"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"9425","147","61.1","17","6","759","509","16","24","13","2","2","7","2","0"
"9425","163","38.9","9","4","564","342","23","45","2","2","2","7","1","0"
"9415","150","45.1","15","4","597","396","18","25","8","0","0","11","4","0"
"9415","147","54.9","7","3","750","492","14","66","3","2","2","10","3","0"
"9394","147","61.8","21","8","704","519","11","30","8","3","3","7","1","0"
"9394","166","38.2","4","1","463","309","12","21","2","2","2","17","4","0"
"9373","147","47.1","8","4","609","374","23","32","4","2","2","11","0","0"
"9373","149","52.9","9","3","678","438","29","22","4","2","2","18","2","0"
"9360","163","40.0","10","4","525","304","24","20","7","2","2","9","1","0"
"9360","147","60.0","8","3","686","463","22","40","7","1","1","15","3","0"
"9314","147","66.7","19","5","800","565","11","22","12","2","2","8","2","0"
"9314","159","33.3","10","5","475","282","18","39","2","0","0","18","6","0"
"9304","147","46.4","12","5","656","393","18","48","4","8","8","10","2","0"
"9304","158","53.6","18","7","664","454","27","23","4","2","2","19","3","0"
"9296","160","37.5","6","2","545","338","22","27","4","1","1","15","2","0"
"9296","147","62.5","13","6","831","571","20","52","4","3","3","13","4","0"
"9284","147","59.1","14","6","756","527","21","32","5","4","4","10","3","0"
"9284","165","40.9","12","4","568","368","13","35","8","1","1","14","2","0"
"9235","161","53.7","17","6","738","534","14","27","7","2","2","13","1","0"
"9235","147","46.3","14","8","662","471","9","42","4","5","5","10","3","0"
"9571","149","47.2","14","4","664","440","24","32","2","1","1","6","2","0"
"9571","161","52.8","10","2","709","478","17","42","8","5","5","9","0","0"
"9560","159","48.9","10","3","664","441","17","40","4","2","2","12","1","0"
"9560","149","51.1","13","1","698","472","19","25","5","1","1","11","1","0"
"9540","158","52.5","23","11","674","487","25","12","7","2","2","5","0","0"
"9540","149","47.5","5","2","631","443","14","17","5","0","0","6","1","0"
"9487","149","49.3","13","5","651","439","19","13","8","3","3","6","0","0"
"9487","163","50.7","15","8","680","460","21","38","6","0","0","11","0","0"
"9465","149","51.0","28","10","541","316","23","18","7","2","2","18","2","0"
"9465","160","49.0","16","5","542","316","16","28","3","0","0","13","2","0"
"9454","150","46.2","9","2","538","315","15","33","7","2","2","13","1","1"
"9454","149","53.8","21","3","621","372","16","26","7","3","3","7","2","1"
"9447","166","48.3","12","3","590","362","23","36","4","4","4","9","0","0"
"9447","149","51.7","19","8","685","413","20","72","3","3","3","6","0","0"
"9430","165","46.2","13","4","612","415","15","28","3","4","4","7","0","0"
"9430","149","53.8","9","3","684","479","19","24","4","2","2","15","0","1"
"9407","149","57.8","27","8","680","477","16","10","8","0","0","10","1","0"
"9407","159","42.2","11","2","531","359","15","29","2","0","0","8","1","2"
"9386","149","39.8","16","5","569","319","21","28","11","7","7","10","1","0"
"9386","158","60.2","8","3","714","507","22","35","3","6","6","16","2","0"
"9369","161","65.4","13","5","957","744","17","25","5","1","1","4","0","0"
"9369","149","34.6","14","3","600","384","27","22","1","0","0","8","2","0"
"9354","149","53.1","14","6","644","447","23","22","3","4","4","15","1","0"
"9354","165","46.9","14","1","628","397","18","43","3","0","0","15","2","0"
"9345","149","48.8","21","5","677","457","18","38","6","2","2","8","0","0"
"9345","150","51.2","10","2","657","476","19","25","5","1","1","7","1","0"
"9340","163","65.3","31","14","733","472","20","31","11","2","2","5","1","0"
"9340","149","34.7","8","4","509","256","29","47","4","8","8","15","2","0"
"9318","160","48.3","8","4","542","341","16","42","5","4","4","13","1","0"
"9318","149","51.7","16","4","591","375","8","34","3","2","2","14","1","0"
"9246","149","55.2","16","0","637","417","17","25","5","1","1","12","0","0"
"9246","166","44.8","6","1","522","323","24","33","4","3","3","15","1","0"
"9553","150","68.8","12","4","722","528","13","8","7","1","1","10","1","0"
"9553","165","31.2","8","5","446","234","26","45","3","2","2","11","0","0"
"9542","161","58.7","16","7","739","539","15","22","7","1","1","15","1","0"
"9542","150","41.3","8","4","553","372","19","24","4","2","2","9","2","0"
"9528","150","54.1","15","8","628","436","12","23","8","0","0","16","2","0"
"9528","160","45.9","9","2","561","368","18","24","5","0","0","20","4","1"
"9516","158","63.1","17","6","786","567","17","25","6","3","3","11","1","0"
"9516","150","36.9","6","3","508","325","25","20","1","1","1","17","2","0"
"9510","150","52.5","13","5","599","403","14","24","3","0","0","9","0","0"
"9510","159","47.5","6","3","563","368","20","42","1","1","1","12","2","1"
"9498","150","40.9","13","3","577","362","26","37","5","3","3","8","1","0"
"9498","163","59.1","9","2","719","526","22","16","3","1","1","15","3","0"
"9484","166","48.2","12","7","566","332","21","61","5","2","2","12","1","0"
"9484","150","51.8","13","6","612","365","21","65","5","0","0","16","3","0"
"9396","160","58.8","18","4","685","489","12","14","6","1","1","13","2","1"
"9396","150","41.2","14","5","532","325","25","33","7","1","1","10","1","0"
"9389","150","37.5","16","3","563","348","19","15","8","1","1","12","0","0"
"9389","161","62.5","10","2","826","608","23","44","5","1","1","11","3","0"
"9377","165","63.8","26","12","756","524","15","23","10","1","1","10","1","0"
"9377","150","36.2","8","3","526","302","11","42","3","0","0","6","3","0"
"9335","150","46.9","15","6","594","405","20","34","4","0","0","12","1","0"
"9335","166","53.1","12","4","654","457","16","33","2","6","6","11","1","0"
"9288","159","55.8","8","1","687","463","22","29","7","4","4","14","2","0"
"9288","150","44.2","8","3","604","366","35","31","3","2","2","12","1","0"
"9268","163","69.0","23","7","894","653","15","23","8","1","1","4","1","0"
"9268","150","31.0","5","1","472","289","29","26","1","4","4","12","3","0"
"9256","150","42.2","14","4","568","341","30","29","5","1","1","11","0","0"
"9256","158","57.8","11","2","687","480","19","16","4","6","6","15","0","0"
"9593","161","38.1","12","3","557","352","17","30","3","2","2","11","1","0"
"9593","158","61.9","17","4","776","580","12","19","5","1","1","5","1","0"
"9531","163","51.1","15","6","666","420","20","33","7","1","1","9","1","0"
"9531","158","48.9","12","4","682","414","28","60","3","8","8","9","2","0"
"9495","166","31.5","10","5","454","234","19","30","5","1","1","10","0","0"
"9495","158","68.5","26","5","799","561","12","43","11","1","1","8","1","0"
"9476","158","60.4","18","5","744","503","23","39","7","0","0","7","0","0"
"9476","159","39.6","5","4","539","316","21","33","4","4","4","14","4","0"
"9446","160","36.5","10","5","528","307","23","22","4","5","5","8","2","0"
"9446","158","63.5","17","8","797","553","16","48","7","1","1","8","0","0"
"9436","158","61.6","18","5","792","579","16","36","4","3","3","11","1","0"
"9436","165","38.4","4","2","564","348","22","32","4","8","8","17","2","0"
"9398","158","57.2","12","5","781","517","30","36","2","3","3","10","1","0"
"9398","163","42.8","13","3","621","378","26","27","5","3","3","18","1","0"
"9326","159","39.2","9","3","548","325","23","23","5","0","0","13","3","0"
"9326","158","60.8","10","2","747","508","14","28","5","2","2","13","1","0"
"9298","158","42.6","12","4","572","367","23","23","7","5","5","13","3","0"
"9298","161","57.4","17","7","713","497","14","18","4","1","1","8","1","0"
"9269","158","58.7","15","5","666","413","26","44","10","0","0","12","1","0"
"9269","166","41.3","6","1","517","282","19","31","5","2","2","12","3","0"
"9247","158","66.6","17","6","760","540","12","38","5","1","1","11","2","0"
"9247","160","33.4","8","3","454","260","21","34","2","1","1","13","2","0"
"9236","165","46.7","11","1","568","363","16","38","4","1","1","15","4","0"
"9236","158","53.3","8","3","620","400","11","39","8","2","2","25","0","0"
"9610","165","43.0","18","4","549","359","17","17","11","1","1","4","0","0"
"9610","159","57.0","14","4","698","496","18","30","6","3","3","7","0","0"
"9581","159","50.5","17","3","614","407","22","25","4","4","4","11","1","1"
"9581","163","49.5","16","4","629","398","25","28","3","2","2","6","2","0"
"9517","159","54.7","16","9","606","375","24","42","6","1","1","13","1","0"
"9517","166","45.3","8","2","520","305","14","30","4","3","3","13","1","0"
"9488","159","35.7","7","4","538","307","30","27","2","0","0","11","2","0"
"9488","161","64.3","14","2","826","553","25","39","5","1","1","12","2","0"
"9459","160","48.1","16","6","621","402","23","32","2","1","1","16","2","0"
"9459","159","51.9","15","5","618","429","26","11","3","0","0","15","2","1"
"9420","163","67.5","20","7","839","616","17","16","6","0","0","6","2","0"
"9420","159","32.5","2","1","488","292","24","37","1","4","4","14","2","0"
"9346","159","49.9","17","5","626","455","15","19","3","2","2","11","2","0"
"9346","160","50.1","11","3","644","459","6","24","7","2","2","5","1","1"
"9339","161","65.1","17","6","767","538","18","8","14","3","3","12","5","0"
"9339","159","34.9","6","3","493","292","28","35","3","0","0","15","3","0"
"9306","159","49.7","9","3","607","401","20","25","6","2","2","12","1","0"
"9306","165","50.3","12","5","639","399","14","30","6","2","2","10","0","0"
"9257","166","44.9","9","0","517","321","12","29","3","1","1","10","2","0"
"9257","159","55.1","15","5","581","405","17","27","4","1","1","12","1","0"
"9608","160","53.3","20","4","598","401","16","25","6","0","0","14","2","0"
"9608","161","46.7","8","4","548","344","23","32","3","0","0","15","3","0"
"9600","160","48.3","10","4","617","435","15","19","5","0","0","14","0","0"
"9600","165","51.7","13","3","647","467","11","16","0","1","1","12","0","0"
"9556","163","60.9","29","11","701","500","18","12","8","2","2","12","0","0"
"9556","160","39.1","8","4","523","319","17","25","2","4","4","8","2","0"
"9546","160","60.6","26","7","671","443","25","24","8","1","1","11","2","0"
"9546","166","39.4","11","6","509","280","13","48","3","1","1","14","4","0"
"9387","166","41.3","11","2","522","296","22","34","2","0","0","11","1","0"
"9387","160","58.7","19","6","636","419","22","15","9","1","1","5","0","0"
"9376","160","47.0","11","4","618","419","28","13","4","2","2","14","2","0"
"9376","163","53.0","22","5","713","488","20","25","10","1","1","9","0","0"
"9307","161","63.9","14","6","792","628","10","12","7","2","2","12","1","0"
"9307","160","36.1","6","1","511","347","20","16","2","5","5","13","2","0"
"9275","165","54.1","13","4","702","479","14","41","5","4","4","9","0","0"
"9275","160","45.9","7","0","572","400","23","23","6","0","0","12","2","0"
"9519","161","62.0","14","4","880","655","17","22","4","4","4","7","1","0"
"9519","165","38.0","13","4","600","400","20","30","1","0","0","13","3","0"
"9467","166","35.0","11","4","504","268","25","58","8","0","0","7","1","1"
"9467","161","65.0","20","0","748","504","15","38","11","2","2","7","0","0"
"9449","161","56.2","13","3","857","648","22","18","8","2","2","6","2","0"
"9449","163","43.8","11","5","720","504","30","22","2","2","2","9","1","0"
"9319","161","67.0","10","5","797","578","17","32","9","2","2","12","1","0"
"9319","166","33.0","15","4","481","275","12","33","6","2","2","14","3","0"
"9260","165","42.0","10","1","641","457","14","29","2","3","3","10","4","0"
"9260","161","58.0","12","4","837","637","18","29","5","3","3","14","3","0"
"9250","163","47.6","21","7","672","454","22","30","8","0","0","10","1","0"
"9250","161","52.4","7","5","719","511","14","43","3","3","3","15","4","0"
"9594","166","47.2","20","8","576","333","19","39","10","3","3","10","0","0"
"9594","163","52.8","12","3","632","387","28","40","6","0","0","16","4","1"
"9562","165","32.4","6","5","450","232","21","37","2","3","3","11","4","0"
"9562","163","67.6","20","8","714","509","18","25","2","3","3","8","2","0"
"9409","163","64.1","20","3","751","508","18","21","12","4","4","8","3","0"
"9409","165","35.9","7","4","498","286","25","41","2","4","4","12","2","0"
"9299","163","60.8","14","4","709","502","19","16","6","3","3","5","0","0"
"9299","166","39.2","16","5","530","321","27","25","7","3","3","9","0","0"
"9583","165","43.3","19","6","482","273","9","37","7","2","2","14","0","0"
"9583","166","56.7","9","3","568","363","10","33","6","0","0","8","1","0"
"9416","166","46.5","16","6","544","345","17","30","6","4","4","10","3","0"
"9416","165","53.5","22","7","617","409","14","36","5","3","3","13","2","0"
"9981","120","63.7","24","13","808","637","15","13","7","1","1","6","1","0"
"9981","165","36.3","14","5","526","359","20","14","3","3","3","7","0","0"
"9980","120","75.1","28","8","1008","798","12","8","5","0","0","6","1","0"
"9980","160","24.9","7","3","466","273","20","41","2","1","1","8","0","0"
"9977","147","57.4","12","4","772","560","37","26","5","8","8","16","1","0"
"9977","120","42.6","5","3","639","414","17","22","5","2","2","8","0","0"
"9969","120","67.9","23","9","962","762","16","9","6","1","1","7","0","0"
"9969","161","32.1","8","3","555","359","24","18","1","1","1","10","1","0"
"9959","141","32.3","8","1","476","315","13","21","0","4","4","8","2","0"
"9959","120","67.7","22","9","863","685","17","27","5","1","1","11","0","0"
"9946","120","57.0","11","1","772","568","16","20","6","0","0","17","4","0"
"9946","134","43.0","7","3","627","447","24","40","2","0","0","11","3","0"
"9921","131","31.8","8","4","529","307","15","46","1","3","3","15","2","0"
"9921","120","68.2","17","5","917","688","15","36","6","2","2","7","0","0"
"9910","120","48.6","16","10","694","479","24","19","6","4","4","7","1","0"
"9910","145","51.4","13","2","722","509","25","22","5","3","3","9","0","1"
"9902","149","50.9","16","4","690","450","26","21","9","3","3","11","0","0"
"9902","120","49.1","7","3","706","441","32","36","4","4","4","7","0","0"
"9890","120","67.9","19","9","797","590","16","16","7","3","3","10","1","0"
"9890","166","32.1","7","1","502","272","18","52","5","3","3","9","1","0"
"9885","154","43.2","10","3","620","386","18","22","1","5","5","10","2","0"
"9885","120","56.8","20","9","811","520","20","69","6","2","2","8","1","0"
"9877","120","47.2","17","4","633","398","27","45","8","2","2","12","2","0"
"9877","138","52.8","8","2","658","444","14","21","9","1","1","5","0","0"
"9863","136","52.9","22","3","636","366","21","20","10","3","3","15","1","0"
"9863","120","47.1","12","4","655","365","21","76","1","3","3","14","3","0"
"9851","120","57.1","17","7","767","564","15","36","6","1","1","13","2","0"
"9851","144","42.9","11","4","604","405","22","12","6","2","2","14","2","0"
"9847","163","56.0","23","8","722","482","21","30","10","6","6","8","3","0"
"9847","120","44.0","7","3","619","386","20","39","3","3","3","12","5","0"
"9839","120","48.0","13","8","706","508","16","25","7","3","3","6","0","0"
"9839","121","52.0","9","2","719","549","18","18","7","0","0","10","2","0"
"9828","146","64.7","12","4","858","634","28","12","16","2","2","12","3","0"
"9828","120","35.3","9","3","645","360","22","50","3","0","0","5","3","0"
"9819","120","53.8","14","6","713","496","22","21","9","4","4","11","0","0"
"9819","159","46.2","7","2","621","427","25","22","1","2","2","11","3","0"
"9807","158","41.5","13","6","579","395","21","35","2","1","1","14","2","0"
"9807","120","58.5","11","6","771","557","14","11","7","1","1","7","1","0"
"9799","166","57.8","14","4","621","385","18","37","7","2","2","12","3","0"
"9799","120","42.2","21","7","547","295","25","54","8","1","1","13","3","0"
"9781","120","55.9","15","5","750","539","15","19","6","3","3","6","1","1"
"9781","154","44.1","16","2","607","422","26","20","2","0","0","15","4","0"
"9778","145","63.5","27","10","835","610","32","23","10","0","0","6","0","1"
"9778","120","36.5","7","3","570","345","25","21","6","1","1","14","3","0"
"9761","120","51.3","17","4","710","467","26","25","9","3","3","14","2","0"
"9761","149","48.7","10","4","646","437","23","24","6","1","1","15","2","0"
"9756","159","42.5","13","4","516","332","20","25","3","3","3","17","3","0"
"9756","120","57.5","14","6","653","453","14","10","9","3","3","14","2","1"
"9747","120","58.6","19","8","785","539","24","16","9","2","2","7","0","0"
"9747","158","41.4","6","1","597","382","22","40","4","1","1","14","2","0"
"9737","165","48.4","8","1","647","474","15","24","4","4","4","9","2","0"
"9737","120","51.6","17","5","727","507","10","35","4","1","1","10","1","0"
"9721","120","61.4","23","9","695","490","19","10","11","1","1","12","2","0"
"9721","147","38.6","12","2","531","317","27","45","5","4","4","8","1","0"
"9718","161","48.1","11","5","629","435","15","35","6","4","4","10","5","0"
"9718","120","51.9","12","4","646","462","16","19","10","0","0","16","5","0"
"9701","120","67.6","32","12","876","630","10","17","18","2","2","5","0","0"
"9701","131","32.4","6","2","535","319","21","59","1","4","4","9","1","0"
"9693","160","42.9","11","3","608","401","21","19","3","2","2","11","3","0"
"9693","120","57.1","15","5","755","539","31","25","3","0","0","9","3","0"
"9681","120","65.8","25","9","919","698","21","5","10","0","0","9","2","0"
"9681","141","34.2","4","4","568","375","27","38","0","0","0","13","2","0"
"9677","134","47.0","5","3","648","441","29","29","2","3","3","14","4","0"
"9677","120","53.0","10","0","744","505","25","29","2","0","0","10","3","0"
"9661","120","68.6","16","6","849","618","17","11","15","3","3","7","3","0"
"9661","163","31.4","6","4","490","279","23","44","5","2","2","16","6","0"
"9651","121","29.1","6","2","476","314","13","16","5","1","1","11","1","0"
"9651","120","70.9","9","3","995","815","14","17","5","2","2","9","3","0"
"9641","120","45.4","15","6","727","462","31","26","0","2","2","11","3","0"
"9641","146","54.6","15","8","801","560","37","29","3","2","2","15","4","0"
"9639","144","31.7","9","3","518","307","27","32","5","3","3","14","3","0"
"9639","120","68.3","24","6","911","690","18","31","10","3","3","5","1","0"
"9624","138","45.8","8","2","627","445","19","33","3","2","2","10","1","0"
"9624","120","54.2","13","3","725","527","15","28","3","0","0","18","4","0"
"9611","120","76.9","14","6","975","730","26","30","9","0","0","13","2","0"
"9611","136","23.1","4","2","444","222","33","40","3","1","1","19","2","1"
"9982","121","63.3","17","5","745","530","9","32","7","1","1","11","1","0"
"9982","131","36.7","6","3","486","319","16","32","2","1","1","6","2","0"
"9973","158","35.6","18","11","460","295","10","29","6","3","3","19","1","0"
"9973","121","64.4","9","4","719","547","7","25","3","1","1","7","1","0"
"9960","121","58.2","14","5","674","475","10","32","2","1","1","6","1","0"
"9960","166","41.8","6","1","518","336","19","43","6","3","3","13","1","0"
"9950","121","50.4","11","4","624","441","18","22","5","0","0","13","2","0"
"9950","138","49.6","9","5","607","429","14","24","3","3","3","12","1","0"
"9940","146","44.9","11","4","595","428","9","21","7","1","1","13","1","0"
"9940","121","55.1","13","4","690","519","13","12","6","6","6","11","2","0"
"9925","163","57.0","14","3","695","468","19","17","9","5","5","11","3","0"
"9925","121","43.0","11","3","553","363","32","20","6","2","2","12","2","1"
"9920","121","63.8","21","7","684","464","15","20","7","4","4","8","0","0"
"9920","154","36.2","11","5","496","259","27","64","3","2","2","12","4","0"
"9914","147","76.4","20","7","920","736","16","19","10","0","0","15","0","0"
"9914","121","23.6","5","2","412","234","16","35","2","2","2","12","1","0"
"9900","121","42.6","12","3","539","360","17","15","4","1","1","13","0","0"
"9900","161","57.4","9","6","691","494","14","21","9","7","7","9","0","0"
"9894","160","40.4","12","2","553","368","30","11","2","2","2","10","1","0"
"9894","121","59.6","14","8","749","556","17","17","5","0","0","9","1","0"
"9879","121","58.2","16","8","701","506","14","46","0","3","3","15","2","0"
"9879","165","41.8","3","1","534","348","15","28","3","2","2","13","4","0"
"9873","149","49.5","14","5","595","354","16","43","9","0","0","6","1","0"
"9873","121","50.5","14","3","571","365","17","35","5","3","3","16","5","0"
"9861","121","52.2","3","2","558","393","11","22","11","1","1","11","1","1"
"9861","159","47.8","11","6","558","365","11","45","3","5","5","14","3","0"
"9852","141","37.8","10","4","503","303","14","49","3","1","1","16","1","0"
"9852","121","62.2","11","4","671","496","14","18","7","1","1","11","2","0"
"9841","121","51.0","8","1","698","500","13","30","7","2","2","8","3","0"
"9841","134","49.0","12","5","668","501","16","35","7","4","4","7","2","0"
"9821","121","48.5","15","4","628","421","20","15","9","1","1","13","1","0"
"9821","145","51.5","12","5","685","465","21","42","5","5","5","11","1","0"
"9815","144","37.6","11","3","533","308","21","36","6","2","2","18","1","1"
"9815","121","62.4","12","1","762","527","20","37","6","6","6","6","1","1"
"9801","121","69.2","14","3","784","601","25","14","5","1","1","11","1","0"
"9801","136","30.8","6","0","462","271","22","37","2","3","3","12","1","0"
"9791","121","48.1","14","2","674","466","23","43","4","0","0","4","1","1"
"9791","160","51.9","14","3","714","510","11","27","4","4","4","11","4","0"
"9789","161","43.4","7","2","616","462","9","26","4","3","3","17","1","0"
"9789","121","56.6","11","3","773","602","20","22","0","2","2","12","4","0"
"9771","121","35.3","10","4","496","329","9","32","3","2","2","9","1","1"
"9771","147","64.7","16","9","751","588","10","9","9","2","2","10","1","0"
"9767","165","48.6","13","5","622","397","19","22","4","1","1","17","4","0"
"9767","121","51.4","7","2","644","439","27","33","2","2","2","12","2","1"
"9758","121","64.8","16","7","770","547","12","44","5","6","6","9","4","0"
"9758","144","35.2","10","4","484","284","22","24","5","1","1","14","4","1"
"9742","136","46.2","17","5","602","341","15","30","8","3","3","16","2","0"
"9742","121","53.8","5","3","654","427","40","54","2","2","2","15","2","0"
"9731","131","46.6","11","4","646","433","19","25","1","1","1","8","3","0"
"9731","121","53.4","18","7","701","502","14","38","5","2","2","8","4","0"
"9730","121","35.9","7","1","486","299","13","44","2","1","1","15","1","0"
"9730","158","64.1","16","4","742","531","10","19","8","2","2","17","2","0"
"9716","166","57.9","21","5","666","431","13","40","13","5","5","9","0","0"
"9716","121","42.1","12","4","543","335","16","54","2","1","1","10","3","0"
"9708","121","40.1","12","1","512","339","10","38","3","1","1","13","3","1"
"9708","163","59.9","18","7","703","510","19","35","9","1","1","11","3","0"
"9700","154","35.2","11","4","521","320","19","39","2","2","2","11","0","0"
"9700","121","64.8","15","6","809","575","12","34","4","5","5","14","2","0"
"9684","138","60.7","15","6","835","647","13","33","3","2","2","11","2","0"
"9684","121","39.3","10","2","578","398","13","24","4","1","1","16","2","0"
"9671","121","32.2","6","1","574","363","24","37","0","1","1","4","0","0"
"9671","146","67.8","27","7","965","777","16","6","7","3","3","6","1","0"
"9662","134","62.5","17","8","857","701","5","23","9","5","5","11","2","0"
"9662","121","37.5","7","1","559","416","10","27","2","0","0","9","2","0"
"9644","145","74.7","18","1","923","741","12","25","7","3","3","9","2","0"
"9644","121","25.3","5","1","424","243","13","45","6","1","1","10","1","0"
"9638","121","44.8","11","4","604","449","12","25","3","1","1","9","1","0"
"9638","141","55.2","9","3","737","543","13","37","7","2","2","10","4","0"
"9621","121","40.4","10","0","524","348","17","29","7","4","4","11","4","0"
"9621","149","59.6","11","4","708","535","12","23","7","0","0","8","0","1"
"9615","159","63.1","12","2","749","517","27","43","2","1","1","14","0","0"
"9615","121","36.9","7","1","503","289","19","26","8","1","1","9","3","0"
"9970","131","45.7","11","4","591","368","11","28","7","1","1","14","1","0"
"9970","159","54.3","11","3","683","445","24","44","6","3","3","9","2","0"
"9963","141","54.5","21","3","631","440","16","24","9","0","0","16","1","0"
"9963","131","45.5","8","2","589","379","13","52","3","0","0","12","1","0"
"9956","166","60.2","29","7","658","454","5","29","13","2","2","11","3","0"
"9956","131","39.8","9","2","524","307","10","43","3","2","2","7","2","1"
"9938","131","59.9","12","4","656","406","9","64","6","1","1","16","3","0"
"9938","144","40.1","8","4","486","273","19","45","4","2","2","16","0","0"
"9933","138","65.6","21","8","706","506","14","38","5","1","1","12","1","0"
"9933","131","34.4","10","1","447","263","8","36","6","0","0","15","2","1"
"9917","131","40.0","15","4","541","330","20","31","5","4","4","9","2","0"
"9917","163","60.0","12","2","750","537","18","32","3","3","3","5","0","0"
"9903","158","60.2","20","3","725","554","10","16","10","1","1","10","0","0"
"9903","131","39.8","15","3","541","360","12","33","5","0","0","8","0","0"
"9891","131","29.8","10","4","516","290","13","58","2","2","2","6","2","0"
"9891","146","70.2","22","5","911","686","23","28","6","0","0","9","1","0"
"9882","145","63.1","20","8","891","677","9","31","6","0","0","8","0","0"
"9882","131","36.9","9","1","580","387","27","31","5","1","1","14","1","0"
"9871","131","46.5","13","6","567","356","18","30","6","2","2","14","0","0"
"9871","161","53.5","9","2","637","423","20","33","4","2","2","8","0","0"
"9862","134","61.0","14","5","815","585","28","44","7","3","3","9","1","1"
"9862","131","39.0","10","5","590","371","22","36","7","2","2","9","2","0"
"9857","147","57.3","11","7","729","511","15","48","5","2","2","15","4","0"
"9857","131","42.7","13","3","569","369","19","35","8","0","0","8","3","0"
"9848","131","56.0","12","5","709","461","16","62","5","3","3","10","0","0"
"9848","165","44.0","12","5","567","360","12","41","6","2","2","15","4","0"
"9837","160","49.7","8","3","629","425","16","34","6","3","3","12","3","0"
"9837","131","50.3","13","4","644","420","21","36","3","3","3","12","1","0"
"9822","131","50.8","8","4","601","376","26","46","5","0","0","10","1","0"
"9822","136","49.2","11","4","600","361","9","64","7","1","1","20","3","0"
"9811","131","44.8","18","7","517","314","15","27","10","1","1","14","2","0"
"9811","154","55.2","17","7","621","392","15","44","6","2","2","9","2","0"
"9805","149","51.5","10","4","640","408","18","47","5","0","0","12","2","0"
"9805","131","48.5","15","4","609","392","25","47","5","0","0","13","4","0"
"9793","146","62.3","17","6","760","567","21","28","10","3","3","18","4","0"
"9793","131","37.7","12","3","569","348","12","45","3","3","3","9","1","0"
"9782","131","47.6","16","0","683","451","15","29","8","0","0","7","0","0"
"9782","145","52.4","10","3","752","529","27","56","2","4","4","5","1","0"
"9776","163","65.2","23","6","813","613","21","25","9","2","2","9","1","0"
"9776","131","34.8","9","5","517","316","12","31","6","6","6","8","0","0"
"9762","131","40.2","7","2","550","330","12","39","2","2","2","15","1","0"
"9762","158","59.8","15","4","685","485","16","16","4","2","2","11","3","0"
"9755","154","51.0","11","6","631","403","13","68","3","2","2","12","1","1"
"9755","131","49.0","15","3","596","378","18","41","11","2","2","12","1","0"
"9741","131","42.2","12","2","527","324","18","39","2","2","2","12","2","0"
"9741","149","57.8","11","4","658","444","18","33","5","2","2","12","2","0"
"9727","159","72.7","25","3","818","565","9","20","14","2","2","10","2","0"
"9727","131","27.3","5","4","455","230","18","70","0","0","0","9","2","0"
"9711","131","47.2","14","3","537","336","12","32","7","2","2","17","6","0"
"9711","141","52.8","12","1","601","384","16","52","1","2","2","17","4","0"
"9697","131","38.1","14","3","563","358","18","24","5","2","2","12","4","0"
"9697","138","61.9","15","6","841","627","18","43","4","3","3","7","2","0"
"9682","131","46.5","17","3","605","360","13","32","5","2","2","3","0","0"
"9682","166","53.5","22","6","678","426","17","60","7","1","1","10","1","0"
"9673","144","53.5","15","6","674","426","14","41","9","1","1","16","2","0"
"9673","131","46.5","10","4","587","367","22","39","3","1","1","12","2","0"
"9669","165","62.7","20","6","817","619","10","25","10","2","2","7","1","0"
"9669","131","37.3","10","2","538","359","8","49","2","2","2","9","2","0"
"9652","131","44.3","16","6","557","370","19","20","5","2","2","14","1","0"
"9652","160","55.7","14","6","680","482","11","37","1","1","1","14","2","0"
"9643","136","44.8","16","3","558","327","21","41","5","0","0","12","2","0"
"9643","131","55.2","11","3","608","407","12","32","6","1","1","11","3","0"
"9631","131","36.0","9","3","519","313","19","35","3","2","2","10","2","0"
"9631","147","64.0","7","2","761","553","21","30","6","1","1","14","2","0"
"9626","161","55.4","10","5","757","558","16","39","2","3","3","14","2","0"
"9626","131","44.6","12","1","637","445","19","23","3","1","1","13","1","0"
"9620","131","38.6","9","2","589","413","12","21","4","3","3","6","1","0"
"9620","134","61.4","11","3","862","668","19","29","3","1","1","7","1","0"
"9983","134","64.6","24","8","803","617","9","9","11","1","1","12","2","0"
"9983","160","35.4","17","9","508","342","16","23","3","1","1","8","1","0"
"9979","165","40.5","9","5","580","422","19","23","3","1","1","12","3","0"
"9979","134","59.5","12","3","779","623","16","13","4","1","1","11","2","1"
"9967","134","47.8","8","3","606","433","24","13","6","1","1","13","4","0"
"9967","145","52.2","15","4","668","468","18","24","4","3","3","11","3","0"
"9957","134","61.7","17","7","767","556","24","38","3","1","1","12","2","0"
"9957","136","38.3","8","1","546","322","26","27","6","2","2","13","2","0"
"9949","144","37.1","8","2","540","349","23","34","2","4","4","10","1","0"
"9949","134","62.9","11","4","836","609","8","35","6","3","3","1","0","0"
"9931","134","29.6","7","2","456","283","29","31","3","2","2","13","3","0"
"9931","147","70.4","15","2","882","664","21","24","7","3","3","11","1","0"
"9929","154","39.9","15","4","527","304","25","45","5","4","4","12","2","0"
"9929","134","60.1","9","1","706","470","17","50","6","3","3","6","1","0"
"9911","134","60.5","19","10","829","635","10","21","9","2","2","5","1","0"
"9911","159","39.5","7","2","584","415","18","30","0","1","1","22","6","0"
"9907","141","42.9","19","8","597","407","26","25","6","5","5","14","0","0"
"9907","134","57.1","8","3","751","542","21","36","6","1","1","11","2","0"
