"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"3206","144","143","2","1","2000-03-26","28","Stephen Lodge","244","1999/00"
"3207","166","168","2","1","2000-03-26","28","Rob Harris","240","1999/00"
"3208","135","145","0","3","2000-04-01","29","Mike Reed","148","1999/00"
"3209","138","164","4","2","2000-04-01","29","Stephen Dunn","151","1999/00"
"3210","143","134","0","1","2000-04-01","29","Jeff Winter","156","1999/00"
"3211","147","166","7","1","2000-04-01","29","Michael Riley","160","1999/00"
"3212","149","128","2","0","2000-04-01","29","Andy D'Urso","162","1999/00"
"3213","158","160","1","2","2000-04-01","29","Paul Durkin","235","1999/00"
"3214","168","120","1","3","2000-04-01","29","Uriah Rennie","149","1999/00"
"3215","137","144","3","0","2000-04-02","29","Graham Poll","285","1999/00"
"3216","163","148","2","3","2000-04-03","29","Alan Wiley","234","1999/00"
"3217","157","121","0","1","2000-04-05","29","Graham Poll","170","1999/00"
"3218","128","158","1","2","2000-04-08","30","David Elleray","141","1999/00"
"3219","144","138","1","1","2000-04-08","30","Alan Wiley","244","1999/00"
"3220","160","168","2","1","2000-04-08","30","Graham Barber","173","1999/00"
"3221","164","137","0","0","2000-04-08","30","Stephen Bennett","177","1999/00"
"3222","121","143","1","0","2000-04-09","30","Barry Knight","134","1999/00"
"3223","145","163","2","0","2000-04-09","30","Stephen Lodge","158","1999/00"
"3224","148","147","3","4","2000-04-10","30","Paul Durkin","161","1999/00"
"3225","134","135","2","1","2000-04-12","31","Graham Poll","147","1999/00"
"3226","166","149","2","1","2000-04-12","31","Paul Alcock","240","1999/00"
"3227","168","157","0","2","2000-04-12","31","Alan Wiley","149","1999/00"
"3228","135","148","2","1","2000-04-15","32","Neale Barry","148","1999/00"
"3229","137","166","1","2","2000-04-15","32","Mark Halsey","285","1999/00"
"3230","138","128","4","0","2000-04-15","32","Paul Alcock","151","1999/00"
"3231","147","160","4","0","2000-04-15","32","Peter Jones","160","1999/00"
"3232","149","144","0","2","2000-04-15","32","Uriah Rennie","162","1999/00"
"3233","157","134","1","0","2000-04-15","32","Paul Durkin","170","1999/00"
"3234","158","164","2","0","2000-04-15","32","Alan Wilkie","235","1999/00"
"3235","163","121","2","4","2000-04-15","32","Rob Harris","234","1999/00"
"3236","143","120","0","4","2000-04-16","32","Stephen Dunn","156","1999/00"
"3237","168","145","1","2","2000-04-16","32","Michael Riley","149","1999/00"
"3238","144","163","0","1","2000-04-19","32","Jeff Winter","244","1999/00"
"3239","128","137","4","4","2000-04-21","33","Alan Wilkie","141","1999/00"
"3240","138","145","0","0","2000-04-21","33","Graham Poll","151","1999/00"
"3241","121","144","2","2","2000-04-22","33","Graham Barber","134","1999/00"
"3242","134","148","1","1","2000-04-22","33","Uriah Rennie","147","1999/00"
"3243","157","160","0","2","2000-04-22","33","Mike Reed","170","1999/00"
"3244","158","147","1","3","2000-04-22","33","Neale Barry","235","1999/00"
"3245","163","168","2","0","2000-04-22","33","Dermot Gallagher","234","1999/00"
"3246","166","135","5","0","2000-04-22","33","Andy D'Urso","240","1999/00"
"3247","149","143","2","2","2000-04-23","33","David Elleray","162","1999/00"
"3248","164","120","2","3","2000-04-23","33","Rob Harris","177","1999/00"
"3249","137","158","2","0","2000-04-24","33","Peter Jones","285","1999/00"
"3250","147","134","3","2","2000-04-24","33","Stephen Dunn","160","1999/00"
"3251","160","128","0","1","2000-04-24","33","Stephen Lodge","173","1999/00"
"3252","121","160","1","1","2000-04-29","34","Andy D'Urso","134","1999/00"
"3253","134","145","2","0","2000-04-29","34","Graham Barber","147","1999/00"
"3254","138","120","0","1","2000-04-29","34","Dermot Gallagher","151","1999/00"
"3255","149","135","2","0","2000-04-29","34","Peter Jones","162","1999/00"
"3256","158","144","1","2","2000-04-29","34","Mike Reed","235","1999/00"
"3257","163","137","1","1","2000-04-29","34","Neale Barry","234","1999/00"
"3258","164","147","2","3","2000-04-29","34","Stephen Lodge","177","1999/00"
"3259","166","148","0","1","2000-04-29","34","Barry Knight","240","1999/00"
"3260","128","168","3","0","2000-04-30","34","Jeff Winter","141","1999/00"
"3261","157","143","0","3","2000-04-30","34","Rob Harris","170","1999/00"
"3262","120","166","2","1","2000-05-02","35","Paul Durkin","231","1999/00"
"3263","148","149","2","2","2000-05-02","35","Michael Riley","161","1999/00"
"3264","143","164","3","1","2000-05-03","35","Paul Alcock","156","1999/00"
"3265","145","144","0","2","2000-05-03","35","Graham Poll","158","1999/00"
"3266","120","134","2","1","2000-05-06","36","Mike Reed","231","1999/00"
"3267","135","157","4","1","2000-05-06","36","Stephen Bennett","148","1999/00"
"3268","137","149","0","0","2000-05-06","36","Alan Wiley","285","1999/00"
"3269","144","128","3","0","2000-05-06","36","Stephen Dunn","244","1999/00"
"3270","147","163","3","1","2000-05-06","36","Alan Wilkie","160","1999/00"
"3271","148","164","1","1","2000-05-06","36","Peter Jones","161","1999/00"
"3272","160","166","1","0","2000-05-06","36","Neale Barry","173","1999/00"
"3273","168","121","2","2","2000-05-06","36","Mark Halsey","149","1999/00"
"3274","145","158","0","0","2000-05-07","36","Paul Alcock","158","1999/00"
"3275","143","138","1","1","2000-05-08","36","Andy D'Urso","156","1999/00"
"3276","120","157","3","3","2000-05-09","36","Jeff Winter","231","1999/00"
"3277","121","147","0","1","2000-05-14","37","Paul Durkin","134","1999/00"
"3278","128","145","1","0","2000-05-14","37","Dermot Gallagher","141","1999/00"
"3279","134","137","4","0","2000-05-14","37","Jeff Winter","147","1999/00"
"3280","138","148","0","2","2000-05-14","37","Rob Harris","151","1999/00"
"3281","149","120","4","2","2000-05-14","37","Graham Poll","162","1999/00"
"3282","157","144","4","0","2000-05-14","37","David Elleray","170","1999/00"
"3283","158","168","2","0","2000-05-14","37","Stephen Lodge","235","1999/00"
"3284","163","160","3","1","2000-05-14","37","Michael Riley","234","1999/00"
"3285","164","135","1","0","2000-05-14","37","Uriah Rennie","177","1999/00"
"3286","166","143","0","0","2000-05-14","37","Graham Barber","240","1999/00"
"3287","133","146","4","0","2000-08-19","1","Rob Harris","146","2000/01"
"3288","134","166","4","2","2000-08-19","1","Graham Barber","147","2000/01"
"3289","135","148","1","3","2000-08-19","1","Barry Knight","148","2000/01"
"3290","137","158","2","2","2000-08-19","1","Andy D'Urso","285","2000/01"
"3291","143","138","2","0","2000-08-19","1","Dermot Gallagher","156","2000/01"
"3292","144","121","0","0","2000-08-19","1","Michael Riley","244","2000/01"
"3293","145","128","1","0","2000-08-19","1","Paul Durkin","158","2000/01"
"3294","160","120","1","0","2000-08-19","1","Stephen Dunn","173","2000/01"
"3295","163","142","3","1","2000-08-19","1","Alan Wiley","234","2000/01"
"3296","147","149","2","0","2000-08-20","1","Stephen Lodge","160","2000/01"
"3297","120","145","2","0","2000-08-21","1","Graham Poll","231","2000/01"
"3298","128","134","2","0","2000-08-22","1","Mark Halsey","141","2000/01"
"3299","142","147","1","1","2000-08-22","1","Jeff Winter","155","2000/01"
"3300","148","163","1","1","2000-08-22","1","Peter Jones","161","2000/01"
"3301","138","133","3","0","2000-08-23","1","Neale Barry","151","2000/01"
"3302","146","160","4","2","2000-08-23","1","David Elleray","233","2000/01"
"3303","149","137","3","2","2000-08-23","1","Dermot Gallagher","162","2000/01"
"3304","158","135","1","2","2000-08-23","1","Paul Taylor","235","2000/01"
"3305","166","144","0","1","2000-08-23","1","Rob Styles","240","2000/01"
"3306","120","133","5","3","2000-08-26","2","Stephen Lodge","231","2000/01"
"3307","128","144","0","0","2000-08-26","2","Stephen Bennett","141","2000/01"
"3308","138","137","2","2","2000-08-26","2","Michael Riley","151","2000/01"
"3309","142","160","1","0","2000-08-26","2","Graham Poll","155","2000/01"
"3310","146","135","1","2","2000-08-26","2","Andy D'Urso","233","2000/01"
"3311","148","143","1","2","2000-08-26","2","Graham Barber","161","2000/01"
"3312","149","163","2","0","2000-08-26","2","David Elleray","162","2000/01"
"3313","158","145","3","3","2000-08-26","2","Jeff Winter","235","2000/01"
"3314","166","147","2","2","2000-08-26","2","Dermot Gallagher","240","2000/01"
"3315","121","134","1","1","2000-08-27","2","Paul Durkin","134","2000/01"
"3316","143","146","1","2","2000-09-05","3","Graham Poll","156","2000/01"
"3317","147","128","6","0","2000-09-05","3","Rob Harris","160","2000/01"
"3318","160","166","1","1","2000-09-05","3","Peter Jones","173","2000/01"
"3319","163","138","3","2","2000-09-05","3","Barry Knight","234","2000/01"
"3320","133","158","1","1","2000-09-06","3","Mark Halsey","146","2000/01"
"3321","134","120","2","2","2000-09-06","3","Michael Riley","147","2000/01"
"3322","135","149","0","2","2000-09-06","3","Alan Wiley","148","2000/01"
"3323","137","148","3","3","2000-09-06","3","Rob Styles","285","2000/01"
"3324","144","142","2","1","2000-09-06","3","Paul Taylor","244","2000/01"
"3325","145","121","3","1","2000-09-06","3","Neale Barry","158","2000/01"
"3326","128","120","1","1","2000-09-09","4","Alan Wiley","141","2000/01"
"3327","135","143","0","0","2000-09-09","4","Paul Durkin","148","2000/01"
"3328","142","121","1","2","2000-09-09","4","Andy D'Urso","155","2000/01"
"3329","144","158","1","0","2000-09-09","4","Mike Dean","244","2000/01"
"3330","145","146","3","2","2000-09-09","4","Graham Barber","158","2000/01"
"3331","147","160","3","0","2000-09-09","4","Neale Barry","160","2000/01"
"3332","148","138","1","2","2000-09-09","4","Stephen Bennett","161","2000/01"
"3333","149","134","0","0","2000-09-09","4","Graham Poll","162","2000/01"
"3334","137","133","2","2","2000-09-10","4","Peter Jones","285","2000/01"
"3335","163","166","1","0","2000-09-11","4","Stephen Dunn","234","2000/01"
"3336","120","135","2","1","2000-09-16","5","Mike Dean","231","2000/01"
"3337","121","128","2","0","2000-09-16","5","Rob Styles","134","2000/01"
"3338","133","163","1","0","2000-09-16","5","Jeff Winter","146","2000/01"
"3339","138","147","1","3","2000-09-16","5","Dermot Gallagher","151","2000/01"
"3340","143","142","1","2","2000-09-16","5","Mark Halsey","156","2000/01"
"3341","158","149","2","0","2000-09-16","5","Barry Knight","235","2000/01"
"3342","160","137","2","1","2000-09-16","5","Paul Taylor","173","2000/01"
"3343","134","144","0","2","2000-09-17","5","Graham Barber","147","2000/01"
"3344","146","148","1","1","2000-09-17","5","Stephen Lodge","233","2000/01"
"3345","166","145","1","1","2000-09-17","5","David Elleray","240","2000/01"
"3346","128","158","0","1","2000-09-23","6","Stephen Dunn","141","2000/01"
"3347","135","166","0","3","2000-09-23","6","Neale Barry","148","2000/01"
"3348","137","143","1","1","2000-09-23","6","Barry Knight","285","2000/01"
"3349","142","120","1","1","2000-09-23","6","Paul Durkin","155","2000/01"
"3350","145","160","1","1","2000-09-23","6","Michael Riley","158","2000/01"
"3351","147","134","3","3","2000-09-23","6","Peter Jones","160","2000/01"
"3352","148","121","1","1","2000-09-23","6","Mark Halsey","161","2000/01"
"3353","149","133","0","1","2000-09-23","6","Andy D'Urso","162","2000/01"
"3354","163","146","0","0","2000-09-23","6","Stephen Bennett","234","2000/01"
"3355","144","138","1","1","2000-09-24","6","Alan Wiley","244","2000/01"
"3356","121","137","4","1","2000-09-30","7","David Elleray","134","2000/01"
"3357","133","135","2","2","2000-09-30","7","Rob Styles","146","2000/01"
"3358","138","142","0","3","2000-09-30","7","Jeff Winter","151","2000/01"
"3359","143","163","4","3","2000-09-30","7","Neale Barry","156","2000/01"
"3360","146","149","0","1","2000-09-30","7","Paul Taylor","233","2000/01"
"3361","158","148","1","3","2000-09-30","7","Graham Poll","235","2000/01"
"3362","166","128","1","1","2000-09-30","7","Mike Dean","240","2000/01"
"3363","120","147","1","0","2000-10-01","7","Graham Barber","231","2000/01"
"3364","134","145","3","0","2000-10-01","7","Dermot Gallagher","147","2000/01"
"3365","160","144","0","0","2000-10-01","7","Stephen Lodge","173","2000/01"
"3366","120","121","1","0","2000-10-14","8","Rob Harris","231","2000/01"
"3367","135","163","2","1","2000-10-14","8","Peter Jones","148","2000/01"
"3368","138","158","1","1","2000-10-14","8","David Elleray","151","2000/01"
"3369","142","166","1","1","2000-10-14","8","Neale Barry","155","2000/01"
"3370","143","133","3","1","2000-10-14","8","Mike Dean","156","2000/01"
"3371","144","147","0","3","2000-10-14","8","Paul Durkin","244","2000/01"
"3372","146","128","2","0","2000-10-14","8","Barry Knight","233","2000/01"
"3373","160","134","1","0","2000-10-14","8","Jeff Winter","173","2000/01"
"3374","137","145","0","4","2000-10-15","8","Stephen Bennett","285","2000/01"
"3375","148","149","1","3","2000-10-16","8","Stephen Dunn","161","2000/01"
"3376","128","142","0","2","2000-10-21","9","Paul Taylor","141","2000/01"
"3377","133","148","1","0","2000-10-21","9","Michael Riley","146","2000/01"
"3378","134","135","6","1","2000-10-21","9","Stephen Lodge","147","2000/01"
"3379","145","144","1","0","2000-10-21","9","Andy D'Urso","158","2000/01"
"3380","147","143","3","0","2000-10-21","9","Jeff Winter","160","2000/01"
"3381","149","138","0","1","2000-10-21","9","Mark Halsey","162","2000/01"
"3382","163","137","3","1","2000-10-21","9","Mike Dean","234","2000/01"
"3383","166","120","1","2","2000-10-21","9","Dermot Gallagher","240","2000/01"
"3384","121","160","0","0","2000-10-22","9","Peter Jones","134","2000/01"
"3385","158","146","0","2","2000-10-23","9","Alan Wiley","235","2000/01"
"3386","120","146","5","0","2000-10-28","10","Rob Styles","231","2000/01"
"3387","121","133","2","1","2000-10-28","10","Dermot Gallagher","134","2000/01"
"3388","134","163","3","0","2000-10-28","10","Stephen Dunn","147","2000/01"
"3389","142","148","2","1","2000-10-28","10","Neale Barry","155","2000/01"
"3390","144","137","2","1","2000-10-28","10","Graham Poll","244","2000/01"
"3391","147","158","5","0","2000-10-28","10","Andy D'Urso","160","2000/01"
"3392","160","135","1","0","2000-10-28","10","Alan Wiley","173","2000/01"
"3393","166","149","1","0","2000-10-28","10","Michael Riley","240","2000/01"
"3394","128","143","1","1","2000-10-29","10","Stephen Lodge","141","2000/01"
"3395","145","138","3","1","2000-10-29","10","Paul Durkin","158","2000/01"
"3396","133","128","2","0","2000-11-04","11","Neale Barry","146","2000/01"
"3397","135","147","1","2","2000-11-04","11","Graham Poll","148","2000/01"
"3398","143","145","4","3","2000-11-04","11","David Elleray","156","2000/01"
"3399","146","144","0","1","2000-11-04","11","Andy D'Urso","233","2000/01"
"3400","148","120","0","1","2000-11-04","11","Andy D'Urso","161","2000/01"
"3401","149","142","2","1","2000-11-04","11","Alan Wiley","162","2000/01"
"3402","158","134","3","2","2000-11-04","11","Jeff Winter","235","2000/01"
"3403","163","160","2","1","2000-11-04","11","Dermot Gallagher","234","2000/01"
"3404","138","121","0","1","2000-11-05","11","Stephen Lodge","151","2000/01"
"3405","137","166","0","0","2000-11-06","11","Paul Durkin","285","2000/01"
"3406","120","137","0","0","2000-11-11","12","Stephen Lodge","231","2000/01"
"3407","121","163","2","0","2000-11-11","12","Barry Knight","134","2000/01"
"3408","128","138","0","1","2000-11-11","12","Rob Harris","141","2000/01"
"3409","142","133","2","0","2000-11-11","12","Stephen Bennett","155","2000/01"
"3410","144","149","1","1","2000-11-11","12","Rob Styles","244","2000/01"
"3411","147","148","2","1","2000-11-11","12","Paul Durkin","160","2000/01"
"3412","160","158","2","2","2000-11-11","12","Mike Dean","173","2000/01"
"3413","166","146","4","1","2000-11-11","12","Jeff Winter","240","2000/01"
"3414","134","143","1","1","2000-11-12","12","Graham Poll","147","2000/01"
"3415","145","135","4","1","2000-11-12","12","Michael Riley","158","2000/01"
"3416","133","134","2","0","2000-11-18","13","Paul Durkin","146","2000/01"
"3417","137","128","2","0","2000-11-18","13","Andy D'Urso","285","2000/01"
"3418","138","120","2","0","2000-11-18","13","Michael Riley","151","2000/01"
"3419","143","166","0","1","2000-11-18","13","Paul Taylor","156","2000/01"
"3420","146","147","0","1","2000-11-18","13","Stephen Dunn","233","2000/01"
"3421","148","144","0","3","2000-11-18","13","Alan Wiley","161","2000/01"
"3422","149","160","1","2","2000-11-18","13","Graham Poll","162","2000/01"
"3423","158","121","2","0","2000-11-18","13","Peter Jones","235","2000/01"
"3424","163","145","2","1","2000-11-19","13","Mark Halsey","234","2000/01"
"3425","135","142","0","1","2000-11-20","13","David Elleray","148","2000/01"
"3426","133","160","0","1","2000-11-25","14","Stephen Dunn","146","2000/01"
"3427","135","121","1","1","2000-11-25","14","Jeff Winter","148","2000/01"
"3428","137","147","0","3","2000-11-25","14","David Elleray","285","2000/01"
"3429","138","134","2","1","2000-11-25","14","Rob Styles","151","2000/01"
"3430","146","142","2","3","2000-11-25","14","Mike Dean","233","2000/01"
"3431","148","128","2","2","2000-11-25","14","Paul Taylor","161","2000/01"
"3432","158","166","2","3","2000-11-25","14","Stephen Bennett","235","2000/01"
"3433","163","144","3","0","2000-11-25","14","Rob Harris","234","2000/01"
"3434","143","120","1","0","2000-11-26","14","Dermot Gallagher","156","2000/01"
"3435","149","145","2","1","2000-11-26","14","Barry Knight","162","2000/01"
"3436","120","158","1","0","2000-12-02","15","Stephen Dunn","231","2000/01"
"3437","121","149","1","1","2000-12-02","15","David Elleray","134","2000/01"
"3438","128","135","2","1","2000-12-02","15","Mike Dean","141","2000/01"
"3439","142","137","0","1","2000-12-02","15","Mark Halsey","155","2000/01"
"3440","144","143","3","1","2000-12-02","15","Stephen Bennett","244","2000/01"
"3441","145","133","3","0","2000-12-02","15","Rob Styles","158","2000/01"
"3442","147","163","2","0","2000-12-02","15","Graham Poll","160","2000/01"
"3443","166","148","1","0","2000-12-02","15","Andy D'Urso","240","2000/01"
"3444","134","146","2","1","2000-12-03","15","Dermot Gallagher","147","2000/01"
"3445","160","138","2","0","2000-12-04","15","Peter Jones","173","2000/01"
"3446","120","149","5","0","2000-12-09","16","Mike Dean","231","2000/01"
"3447","128","163","3","3","2000-12-09","16","Neale Barry","141","2000/01"
"3448","133","147","3","3","2000-12-09","16","Stephen Lodge","146","2000/01"
"3449","134","137","4","1","2000-12-09","16","Paul Taylor","147","2000/01"
"3450","146","138","5","0","2000-12-09","16","Stephen Bennett","233","2000/01"
"3451","158","143","1","0","2000-12-09","16","Paul Durkin","235","2000/01"
"3452","160","148","1","0","2000-12-09","16","Graham Poll","173","2000/01"
"3453","166","121","1","1","2000-12-09","16","Michael Riley","240","2000/01"
"3454","135","144","1","0","2000-12-10","16","Stephen Dunn","148","2000/01"
"3455","145","142","0","1","2000-12-10","16","Alan Wiley","158","2000/01"
"3456","121","146","2","2","2000-12-16","17","Andy D'Urso","134","2000/01"
"3457","137","135","1","0","2000-12-16","17","Matt Messias","285","2000/01"
"3458","138","166","1","1","2000-12-16","17","Clive Wilkes","151","2000/01"
"3459","142","158","3","1","2000-12-16","17","Barry Knight","155","2000/01"
"3460","143","160","2","0","2000-12-16","17","Rob Styles","156","2000/01"
"3461","144","133","3","1","2000-12-16","17","Alan Wiley","244","2000/01"
"3462","148","134","1","0","2000-12-16","17","Peter Jones","161","2000/01"
"3463","149","128","2","1","2000-12-16","17","Stephen Dunn","162","2000/01"
"3464","147","145","0","1","2000-12-17","17","Michael Riley","160","2000/01"
"3465","163","120","1","1","2000-12-18","17","Jeff Winter","234","2000/01"
"3466","135","158","1","1","2000-12-22","18","Alan Wiley","148","2000/01"
"3467","133","138","1","0","2000-12-23","18","Graham Barber","146","2000/01"
"3468","134","128","3","0","2000-12-23","18","Barry Knight","147","2000/01"
"3469","137","149","2","0","2000-12-23","18","Rob Harris","285","2000/01"
"3470","143","121","1","2","2000-12-23","18","Mark Halsey","156","2000/01"
"3471","144","166","2","1","2000-12-23","18","Graham Poll","244","2000/01"
"3472","145","120","4","0","2000-12-23","18","Paul Durkin","158","2000/01"
"3473","147","142","2","0","2000-12-23","18","Stephen Bennett","160","2000/01"
"3474","160","146","1","0","2000-12-23","18","David Elleray","173","2000/01"
"3475","163","148","0","0","2000-12-23","18","Rob Styles","234","2000/01"
"3476","120","144","6","1","2000-12-26","19","Dermot Gallagher","231","2000/01"
"3477","121","147","0","1","2000-12-26","19","Graham Poll","134","2000/01"
"3478","128","160","1","4","2000-12-26","19","Paul Durkin","141","2000/01"
"3479","138","135","1","2","2000-12-26","19","Neale Barry","151","2000/01"
"3480","142","134","2","2","2000-12-26","19","Jeff Winter","155","2000/01"
"3481","146","137","0","0","2000-12-26","19","Michael Riley","233","2000/01"
"3482","148","145","1","0","2000-12-26","19","Stephen Lodge","161","2000/01"
"3483","149","143","2","1","2000-12-26","19","Andy D'Urso","162","2000/01"
"3484","166","133","5","0","2000-12-26","19","Stephen Dunn","240","2000/01"
"3485","158","163","2","0","2000-12-27","19","David Elleray","235","2000/01"
"3486","120","160","2","2","2000-12-30","20","Graham Barber","231","2000/01"
"3487","142","163","3","0","2000-12-30","20","Matt Messias","155","2000/01"
"3488","146","133","1","4","2000-12-30","20","Clive Wilkes","233","2000/01"
"3489","148","135","1","1","2000-12-30","20","Dermot Gallagher","161","2000/01"
"3490","149","147","1","1","2000-12-30","20","Michael Riley","162","2000/01"
"3491","158","137","1","0","2000-12-30","20","Andy D'Urso","235","2000/01"
"3492","133","120","1","0","2001-01-01","21","Graham Poll","146","2000/01"
"3493","134","121","1","0","2001-01-01","21","Paul Durkin","147","2000/01"
"3494","135","146","1","1","2001-01-01","21","Barry Knight","148","2000/01"
"3495","137","138","1","0","2001-01-01","21","Alan Wiley","285","2000/01"
"3496","143","148","1","1","2001-01-01","21","David Elleray","156","2000/01"
"3497","144","128","1","2","2001-01-01","21","Stephen Lodge","244","2000/01"
"3498","145","158","2","1","2001-01-01","21","Dermot Gallagher","158","2000/01"
"3499","147","166","3","1","2001-01-01","21","Peter Jones","160","2000/01"
"3500","160","142","4","1","2001-01-01","21","Neale Barry","173","2000/01"
"3501","163","149","4","2","2001-01-02","21","Stephen Bennett","234","2000/01"
"3502","120","134","1","1","2001-01-13","22","David Elleray","231","2000/01"
"3503","121","145","0","3","2001-01-13","22","Graham Barber","134","2000/01"
"3504","128","147","0","3","2001-01-13","22","Alan Wiley","141","2000/01"
"3505","138","163","0","0","2001-01-13","22","Andy D'Urso","151","2000/01"
"3506","146","143","0","4","2001-01-13","22","Mike Dean","233","2000/01"
"3507","148","137","4","0","2001-01-13","22","Rob Styles","161","2000/01"
"3508","149","135","3","1","2001-01-13","22","Jeff Winter","162","2000/01"
"3509","158","133","0","0","2001-01-13","22","Stephen Lodge","235","2000/01"
"3510","166","160","0","2","2001-01-13","22","Matt Messias","240","2000/01"
"3511","142","144","2","0","2001-01-14","22","Michael Riley","155","2000/01"
"3512","134","142","4","1","2001-01-20","23","Andy D'Urso","147","2000/01"
"3513","135","138","1","3","2001-01-20","23","Paul Durkin","148","2000/01"
"3514","137","146","1","1","2001-01-20","23","Jeff Winter","285","2000/01"
"3515","143","149","1","3","2001-01-20","23","Alan Wiley","156","2000/01"
"3516","144","120","0","0","2001-01-20","23","Barry Knight","244","2000/01"
"3517","145","148","0","0","2001-01-20","23","Stephen Dunn","158","2000/01"
"3518","147","121","2","0","2001-01-20","23","Michael Riley","160","2000/01"
"3519","163","158","0","0","2001-01-20","23","Clive Wilkes","234","2000/01"
"3520","160","128","0","0","2001-01-21","23","Mark Halsey","173","2000/01"
"3521","133","166","1","1","2001-01-22","23","Dermot Gallagher","146","2000/01"
"3522","121","143","1","2","2001-01-24","23","Stephen Bennett","134","2000/01"
"3523","120","128","2","0","2001-01-30","24","Clive Wilkes","231","2000/01"
"3524","133","137","2","1","2001-01-30","24","Mike Dean","146","2000/01"
"3525","134","149","3","1","2001-01-31","24","Mark Halsey","147","2000/01"
"3526","138","148","2","2","2001-01-31","24","Graham Barber","151","2000/01"
"3527","143","135","1","0","2001-01-31","24","Rob Harris","156","2000/01"
"3528","146","145","1","1","2001-01-31","24","Peter Jones","233","2000/01"
"3529","158","144","1","0","2001-01-31","24","Stephen Bennett","235","2000/01"
"3530","160","147","0","1","2001-01-31","24","Graham Poll","173","2000/01"
"3531","166","163","0","0","2001-01-31","24","Neale Barry","240","2000/01"
"3532","128","121","0","3","2001-02-03","25","Dermot Gallagher","141","2000/01"
"3533","135","120","0","1","2001-02-03","25","Mike Dean","148","2000/01"
"3534","137","160","1","0","2001-02-03","25","Barry Knight","285","2000/01"
"3535","142","143","1","2","2001-02-03","25","Peter Jones","155","2000/01"
"3536","144","134","2","1","2001-02-03","25","Stephen Dunn","244","2000/01"
"3537","145","166","3","0","2001-02-03","25","Stephen Bennett","158","2000/01"
"3538","147","138","1","0","2001-02-03","25","Jeff Winter","160","2000/01"
"3539","148","146","1","1","2001-02-03","25","Alan Wiley","161","2000/01"
"3540","163","133","0","0","2001-02-03","25","David Elleray","234","2000/01"
"3541","138","143","2","2","2001-02-07","25","Neale Barry","151","2000/01"
"3542","120","142","1","0","2001-02-10","26","Rob Harris","231","2000/01"
"3543","121","148","1","1","2001-02-10","26","Clive Wilkes","134","2000/01"
"3544","134","147","1","1","2001-02-10","26","David Elleray","147","2000/01"
"3545","138","144","2","1","2001-02-10","26","Rob Styles","151","2000/01"
"3546","143","137","0","0","2001-02-10","26","Jeff Winter","156","2000/01"
"3547","146","163","0","1","2001-02-10","26","Stephen Dunn","233","2000/01"
"3548","158","128","2","0","2001-02-10","26","Graham Poll","235","2000/01"
"3549","160","145","1","1","2001-02-10","26","Graham Barber","173","2000/01"
"3550","133","149","2","0","2001-02-11","26","Paul Durkin","146","2000/01"
"3551","166","135","1","1","2001-02-12","26","Dermot Gallagher","240","2000/01"
"3552","128","166","1","2","2001-02-24","27","Stephen Lodge","141","2000/01"
"3553","135","133","2","2","2001-02-24","27","Mark Halsey","148","2000/01"
"3554","137","121","1","0","2001-02-24","27","Alan Wiley","285","2000/01"
"3555","142","138","2","0","2001-02-24","27","Graham Poll","155","2000/01"
"3556","144","160","2","0","2001-02-24","27","Andy D'Urso","244","2000/01"
"3557","148","158","0","1","2001-02-24","27","Neale Barry","161","2000/01"
"3558","149","146","0","1","2001-02-24","27","Rob Harris","162","2000/01"
"3559","163","143","1","2","2001-02-24","27","Jeff Winter","234","2000/01"
"3560","147","120","6","1","2001-02-25","27","Paul Durkin","160","2000/01"
"3561","120","166","3","0","2001-03-03","28","Michael Riley","231","2000/01"
"3562","135","134","0","0","2001-03-03","28","Stephen Bennett","148","2000/01"
"3563","137","163","2","1","2001-03-03","28","Rob Harris","285","2000/01"
"3564","138","149","1","1","2001-03-03","28","David Elleray","151","2000/01"
"3565","143","147","1","1","2001-03-03","28","Graham Barber","156","2000/01"
"3566","144","145","2","0","2001-03-03","28","Dermot Gallagher","244","2000/01"
"3567","146","158","0","1","2001-03-03","28","Jeff Winter","233","2000/01"
"3568","148","133","0","0","2001-03-03","28","Mike Dean","161","2000/01"
"3569","142","128","3","1","2001-03-04","28","Andy D'Urso","155","2000/01"
"3570","160","121","1","1","2001-03-05","28","Stephen Lodge","173","2000/01"
"3571","166","134","0","2","2001-03-07","28","Alan Wiley","240","2000/01"
"3572","121","142","2","1","2001-03-10","28","Rob Styles","134","2000/01"
"3573","128","146","2","2","2001-03-17","29","Stephen Dunn","141","2000/01"
"3574","133","143","1","2","2001-03-17","29","Clive Wilkes","146","2000/01"
"3575","134","160","2","4","2001-03-17","29","Paul Durkin","147","2000/01"
"3576","147","144","2","0","2001-03-17","29","Alan Wiley","160","2000/01"
"3577","149","148","1","2","2001-03-17","29","Graham Barber","162","2000/01"
"3578","158","138","1","0","2001-03-17","29","Mark Halsey","235","2000/01"
"3579","163","135","3","0","2001-03-17","29","Graham Poll","234","2000/01"
"3580","166","142","0","1","2001-03-17","29","Mike Dean","240","2000/01"
"3581","121","120","0","0","2001-03-18","29","Barry Knight","134","2000/01"
"3582","145","137","1","1","2001-03-18","29","Neale Barry","158","2000/01"
"3583","120","163","2","0","2001-03-31","30","Paul Durkin","231","2000/01"
