"manager_id","manager_name","country","active","joined_club","date_of_birth","epl_seasons","epl_debut_match"
"301","Manuel Pellegrini","Chile","0","0000-00-00","1953-09-16","5","Newcastle United (h),19 August 2013, Won 4 - 0"
"302","Gianfranco Zola","Italy","0","0000-00-00","1966-07-05","2","Newcastle United (h),20 September 2008, Won 3 - 1"
"303","Kevin Keen","England","0","0000-00-00","1967-02-25","2","West Bromwich Albion (a),13 September 2008, Lost 2 - 3"
"304","Avram Grant","Israel","0","0000-00-00","1955-02-06","3","Manchester United (a),23 September 2007, Lost 0 - 2"
"305","Trevor Brooking","England","0","0000-00-00","1948-10-02","1","Manchester City (a),27 April 2003, Won 1 - 0"
"306","Alan Curbishley","England","0","0000-00-00","1957-11-08","10","Newcastle United (a),15 August 1998, Drawn 0 - 0"
"307","Billy Bonds","England","0","0000-00-00","1946-09-17","1","Wimbledon (h),14 August 1993, Lost 0 - 2"
"308","Frank Barlow","England","0","0000-00-00","1946-10-15","1","Tottenham Hotspur (a),11 November 2007, Lost 0 - 4"
"309","Chris Hutchings","England","0","0000-00-00","1957-07-05","2","Liverpool (a),19 August 2000, Lost 0 - 1"
"310","Egil Roger Olsen","Norway","0","0000-00-00","1942-04-22","1","Watford (a),07 August 1999, Won 3 - 2"
"311","Terry Connor","England","0","0000-00-00","1962-11-09","1","Newcastle United (a),25 February 2012, Drawn 2 - 2"
"312","Mick McCarthy","Ireland","0","0000-00-00","1959-02-07","5","Bolton Wanderers (h),15 March 2003, Lost 0 - 2"
"313","Dave Jones","England","0","0000-00-00","1956-04-17","4","Bolton Wanderers (h),09 August 1997, Lost 0 - 1"
